instant,date_day,season,year,month,hour,holiday,day_of_week,weather_sit,temp,atemp,humidity,windspeed,casual,registered,total_rental,category_day
1055,2011-02-16,Spring,2011,Feb,16,0,Wed,Clear,0.46,0.4545,0.31,0.3881,26,96,122,weekend
1056,2011-02-16,Spring,2011,Feb,17,0,Wed,Clear,0.46,0.4545,0.28,0.2836,11,244,255,weekend
1057,2011-02-16,Spring,2011,Feb,18,0,Wed,Clear,0.4,0.4091,0.4,0.2239,20,202,222,weekend
1058,2011-02-16,Spring,2011,Feb,19,0,Wed,Clear,0.34,0.3182,0.53,0.2239,18,143,161,weekend
1059,2011-02-16,Spring,2011,Feb,20,0,Wed,Clear,0.38,0.3939,0.43,0.194,10,108,118,weekend
1060,2011-02-16,Spring,2011,Feb,21,0,Wed,Clear,0.36,0.3485,0.46,0.194,5,87,92,weekend
1061,2011-02-16,Spring,2011,Feb,22,0,Wed,Clear,0.34,0.3333,0.53,0.194,12,61,73,weekend
1062,2011-02-16,Spring,2011,Feb,23,0,Wed,Clear,0.38,0.3939,0.4,0.2239,2,31,33,weekend
1063,2011-02-17,Spring,2011,Feb,0,0,Thu,Clear,0.34,0.3333,0.53,0.194,1,16,17,weekday
1064,2011-02-17,Spring,2011,Feb,1,0,Thu,Clear,0.34,0.3182,0.53,0.2239,0,6,6,weekday
1065,2011-02-17,Spring,2011,Feb,2,0,Thu,Mist,0.34,0.3182,0.53,0.2239,2,4,6,weekday
1066,2011-02-17,Spring,2011,Feb,3,0,Thu,Clear,0.34,0.3333,0.53,0.194,3,1,4,weekday
1067,2011-02-17,Spring,2011,Feb,4,0,Thu,Clear,0.32,0.3182,0.57,0.194,3,1,4,weekday
1068,2011-02-17,Spring,2011,Feb,5,0,Thu,Clear,0.32,0.3333,0.66,0.0896,1,11,12,weekday
1069,2011-02-17,Spring,2011,Feb,6,0,Thu,Clear,0.3,0.303,0.7,0.1343,3,44,47,weekday
1070,2011-02-17,Spring,2011,Feb,7,0,Thu,Clear,0.32,0.3333,0.57,0.1045,7,119,126,weekday
1071,2011-02-17,Spring,2011,Feb,8,0,Thu,Clear,0.32,0.3333,0.57,0.0896,18,267,285,weekday
1072,2011-02-17,Spring,2011,Feb,9,0,Thu,Clear,0.36,0.3485,0.57,0.194,16,163,179,weekday
1073,2011-02-17,Spring,2011,Feb,10,0,Thu,Clear,0.38,0.3939,0.54,0.194,18,70,88,weekday
1074,2011-02-17,Spring,2011,Feb,11,0,Thu,Mist,0.44,0.4394,0.44,0.2537,19,71,90,weekday
1075,2011-02-17,Spring,2011,Feb,12,0,Thu,Clear,0.48,0.4697,0.41,0.2239,15,86,101,weekday
1076,2011-02-17,Spring,2011,Feb,13,0,Thu,Clear,0.54,0.5152,0.34,0.2239,15,108,123,weekday
1077,2011-02-17,Spring,2011,Feb,14,0,Thu,Clear,0.6,0.6212,0.31,0.2239,26,55,81,weekday
1078,2011-02-17,Spring,2011,Feb,15,0,Thu,Clear,0.6,0.6061,0.28,0.2537,15,91,106,weekday
1079,2011-02-17,Spring,2011,Feb,16,0,Thu,Mist,0.56,0.5303,0.35,0.2985,29,117,146,weekday
1080,2011-02-17,Spring,2011,Feb,17,0,Thu,Mist,0.58,0.5455,0.32,0.2985,18,256,274,weekday
1081,2011-02-17,Spring,2011,Feb,18,0,Thu,Mist,0.54,0.5152,0.42,0.2836,11,211,222,weekday
1082,2011-02-17,Spring,2011,Feb,19,0,Thu,Clear,0.48,0.4697,0.55,0.3284,14,161,175,weekday
1083,2011-02-17,Spring,2011,Feb,20,0,Thu,Clear,0.48,0.4697,0.59,0.3284,8,131,139,weekday
1084,2011-02-17,Spring,2011,Feb,21,0,Thu,Clear,0.52,0.5,0.55,0.3881,5,119,124,weekday
1085,2011-02-17,Spring,2011,Feb,22,0,Thu,Clear,0.5,0.4848,0.59,0.2836,8,68,76,weekday
1086,2011-02-17,Spring,2011,Feb,23,0,Thu,Clear,0.46,0.4545,0.67,0.2985,4,40,44,weekday
1087,2011-02-18,Spring,2011,Feb,0,0,Fri,Clear,0.44,0.4394,0.72,0.2836,12,20,32,weekday
1088,2011-02-18,Spring,2011,Feb,1,0,Fri,Clear,0.44,0.4394,0.72,0.2239,1,7,8,weekday
1089,2011-02-18,Spring,2011,Feb,2,0,Fri,Clear,0.44,0.4394,0.72,0.2836,2,5,7,weekday
1090,2011-02-18,Spring,2011,Feb,3,0,Fri,Clear,0.46,0.4545,0.67,0.2537,2,6,8,weekday
1091,2011-02-18,Spring,2011,Feb,4,0,Fri,Clear,0.46,0.4545,0.67,0.2537,0,1,1,weekday
1092,2011-02-18,Spring,2011,Feb,5,0,Fri,Mist,0.46,0.4545,0.67,0.1045,1,6,7,weekday
1093,2011-02-18,Spring,2011,Feb,6,0,Fri,Mist,0.44,0.4394,0.72,0.1642,2,48,50,weekday
1094,2011-02-18,Spring,2011,Feb,7,0,Fri,Mist,0.42,0.4242,0.77,0.2239,8,108,116,weekday
1095,2011-02-18,Spring,2011,Feb,8,0,Fri,Mist,0.42,0.4242,0.77,0.194,26,246,272,weekday
1096,2011-02-18,Spring,2011,Feb,9,0,Fri,Mist,0.42,0.4242,0.77,0.194,15,154,169,weekday
1097,2011-02-18,Spring,2011,Feb,10,0,Fri,Mist,0.44,0.4394,0.72,0.2239,17,78,95,weekday
1098,2011-02-18,Spring,2011,Feb,11,0,Fri,Clear,0.44,0.4394,0.72,0.1642,31,82,113,weekday
1099,2011-02-18,Spring,2011,Feb,12,0,Fri,Clear,0.5,0.4848,0.59,0.194,59,126,185,weekday
1100,2011-02-18,Spring,2011,Feb,13,0,Fri,Clear,0.6,0.6212,0.43,0.194,45,131,176,weekday
1101,2011-02-18,Spring,2011,Feb,14,0,Fri,Clear,0.66,0.6212,0.36,0.2985,73,118,191,weekday
1102,2011-02-18,Spring,2011,Feb,15,0,Fri,Clear,0.66,0.6212,0.36,0.3284,55,117,172,weekday
1103,2011-02-18,Spring,2011,Feb,16,0,Fri,Clear,0.66,0.6212,0.36,0.2836,68,164,232,weekday
1104,2011-02-18,Spring,2011,Feb,17,0,Fri,Clear,0.66,0.6212,0.34,0.3582,52,275,327,weekday
1105,2011-02-18,Spring,2011,Feb,18,0,Fri,Clear,0.64,0.6212,0.33,0.3284,29,195,224,weekday
1106,2011-02-18,Spring,2011,Feb,19,0,Fri,Clear,0.62,0.6212,0.29,0.5821,16,146,162,weekday
1107,2011-02-18,Spring,2011,Feb,20,0,Fri,Clear,0.6,0.6212,0.31,0.194,19,105,124,weekday
1108,2011-02-18,Spring,2011,Feb,21,0,Fri,Clear,0.58,0.5455,0.21,0.4925,11,61,72,weekday
1109,2011-02-18,Spring,2011,Feb,22,0,Fri,Clear,0.54,0.5152,0.1,0.2537,19,88,107,weekday
1110,2011-02-18,Spring,2011,Feb,23,0,Fri,Clear,0.52,0.5,0.08,0.2836,16,61,77,weekday
1111,2011-02-19,Spring,2011,Feb,0,0,Sat,Clear,0.48,0.4697,0.12,0.4925,6,23,29,weekday
1112,2011-02-19,Spring,2011,Feb,1,0,Sat,Clear,0.46,0.4545,0.14,0.4179,10,21,31,weekday
1113,2011-02-19,Spring,2011,Feb,2,0,Sat,Clear,0.44,0.4394,0.13,0.3881,3,14,17,weekday
1114,2011-02-19,Spring,2011,Feb,3,0,Sat,Clear,0.42,0.4242,0.14,0.2985,0,7,7,weekday
1115,2011-02-19,Spring,2011,Feb,4,0,Sat,Clear,0.4,0.4091,0.15,0.3284,0,3,3,weekday
1116,2011-02-19,Spring,2011,Feb,5,0,Sat,Clear,0.4,0.4091,0.15,0.3284,0,3,3,weekday
1117,2011-02-19,Spring,2011,Feb,6,0,Sat,Clear,0.4,0.4091,0.17,0.4179,3,3,6,weekday
1118,2011-02-19,Spring,2011,Feb,7,0,Sat,Clear,0.38,0.3939,0.17,0.5224,6,16,22,weekday
1119,2011-02-19,Spring,2011,Feb,8,0,Sat,Clear,0.38,0.3939,0.17,0.5821,9,36,45,weekday
1120,2011-02-19,Spring,2011,Feb,9,0,Sat,Clear,0.4,0.4091,0.16,0.6567,18,37,55,weekday
1121,2011-02-19,Spring,2011,Feb,10,0,Sat,Clear,0.42,0.4242,0.16,0.5821,34,72,106,weekday
1122,2011-02-19,Spring,2011,Feb,11,0,Sat,Clear,0.44,0.4394,0.16,0.5821,47,76,123,weekday
1123,2011-02-19,Spring,2011,Feb,12,0,Sat,Clear,0.44,0.4394,0.18,0.4925,38,81,119,weekday
1124,2011-02-19,Spring,2011,Feb,13,0,Sat,Clear,0.44,0.4394,0.16,0.6119,52,103,155,weekday
1125,2011-02-19,Spring,2011,Feb,14,0,Sat,Clear,0.46,0.4545,0.15,0.6567,102,94,196,weekday
1126,2011-02-19,Spring,2011,Feb,15,0,Sat,Clear,0.44,0.4394,0.16,0.7463,84,87,171,weekday
1127,2011-02-19,Spring,2011,Feb,16,0,Sat,Clear,0.44,0.4394,0.16,0.6418,39,81,120,weekday
1128,2011-02-19,Spring,2011,Feb,17,0,Sat,Clear,0.42,0.4242,0.19,0.6119,36,91,127,weekday
1129,2011-02-19,Spring,2011,Feb,18,0,Sat,Clear,0.36,0.3182,0.25,0.4478,21,67,88,weekday
1130,2011-02-19,Spring,2011,Feb,19,0,Sat,Clear,0.34,0.303,0.29,0.3582,5,54,59,weekday
1131,2011-02-19,Spring,2011,Feb,20,0,Sat,Clear,0.32,0.2879,0.28,0.5224,9,38,47,weekday
1132,2011-02-19,Spring,2011,Feb,21,0,Sat,Clear,0.32,0.2727,0.26,0.5522,4,29,33,weekday
1133,2011-02-19,Spring,2011,Feb,22,0,Sat,Clear,0.3,0.2576,0.28,0.4925,2,42,44,weekday
1134,2011-02-19,Spring,2011,Feb,23,0,Sat,Clear,0.28,0.2424,0.33,0.4478,4,25,29,weekday
1135,2011-02-20,Spring,2011,Feb,0,0,Sun,Clear,0.26,0.2121,0.35,0.4478,3,14,17,weekday
1136,2011-02-20,Spring,2011,Feb,1,0,Sun,Clear,0.24,0.197,0.41,0.4627,5,11,16,weekday
1137,2011-02-20,Spring,2011,Feb,2,0,Sun,Clear,0.24,0.197,0.41,0.5522,0,17,17,weekday
1138,2011-02-20,Spring,2011,Feb,3,0,Sun,Clear,0.22,0.1818,0.44,0.5522,9,9,18,weekday
1139,2011-02-20,Spring,2011,Feb,4,0,Sun,Clear,0.22,0.1818,0.44,0.5522,0,1,1,weekday
1140,2011-02-20,Spring,2011,Feb,6,0,Sun,Clear,0.2,0.1818,0.47,0.2985,1,1,2,weekday
1141,2011-02-20,Spring,2011,Feb,7,0,Sun,Clear,0.18,0.1667,0.51,0.2537,0,2,2,weekday
1142,2011-02-20,Spring,2011,Feb,8,0,Sun,Clear,0.2,0.2273,0.51,0.1045,2,22,24,weekday
1143,2011-02-20,Spring,2011,Feb,9,0,Sun,Clear,0.22,0.2121,0.47,0.2836,7,48,55,weekday
1144,2011-02-20,Spring,2011,Feb,10,0,Sun,Mist,0.26,0.2576,0.41,0.194,34,70,104,weekday
1145,2011-02-20,Spring,2011,Feb,11,0,Sun,Mist,0.3,0.303,0.33,0.1642,72,89,161,weekday
1146,2011-02-20,Spring,2011,Feb,12,0,Sun,Clear,0.3,0.3182,0.33,0.1045,62,120,182,weekday
1147,2011-02-20,Spring,2011,Feb,13,0,Sun,Clear,0.34,0.3333,0.29,0.0,76,122,198,weekday
1148,2011-02-20,Spring,2011,Feb,14,0,Sun,Clear,0.36,0.3485,0.27,0.1642,108,104,212,weekday
1149,2011-02-20,Spring,2011,Feb,15,0,Sun,Clear,0.36,0.3636,0.27,0.0896,66,102,168,weekday
1150,2011-02-20,Spring,2011,Feb,16,0,Sun,Clear,0.36,0.3636,0.29,0.0896,59,88,147,weekday
1151,2011-02-20,Spring,2011,Feb,17,0,Sun,Clear,0.34,0.3485,0.33,0.1642,60,86,146,weekday
1152,2011-02-20,Spring,2011,Feb,18,0,Sun,Mist,0.34,0.3333,0.36,0.1343,30,71,101,weekday
1153,2011-02-20,Spring,2011,Feb,19,0,Sun,Mist,0.34,0.3333,0.36,0.1343,3,39,42,weekday
1154,2011-02-20,Spring,2011,Feb,20,0,Sun,Mist,0.34,0.3636,0.42,0.0,12,30,42,weekday
1155,2011-02-20,Spring,2011,Feb,21,0,Sun,Mist,0.32,0.3485,0.53,0.0,17,39,56,weekday
1156,2011-02-20,Spring,2011,Feb,22,0,Sun,Mist,0.32,0.303,0.57,0.2239,4,43,47,weekday
1157,2011-02-20,Spring,2011,Feb,23,0,Sun,Mist,0.3,0.303,0.61,0.1642,9,45,54,weekday
1158,2011-02-21,Spring,2011,Feb,0,1,Mon,Mist,0.34,0.303,0.42,0.3284,7,30,37,weekday
1159,2011-02-21,Spring,2011,Feb,1,1,Mon,Mist,0.34,0.303,0.42,0.3284,2,11,13,weekday
1160,2011-02-21,Spring,2011,Feb,2,1,Mon,Mist,0.34,0.303,0.42,0.3284,1,3,4,weekday
1161,2011-02-21,Spring,2011,Feb,3,1,Mon,Mist,0.34,0.303,0.42,0.2985,2,3,5,weekday
1162,2011-02-21,Spring,2011,Feb,4,1,Mon,Clear,0.32,0.3182,0.45,0.1642,1,0,1,weekday
1163,2011-02-21,Spring,2011,Feb,5,1,Mon,Mist,0.34,0.3636,0.36,0.0,1,2,3,weekday
1164,2011-02-21,Spring,2011,Feb,6,1,Mon,Mist,0.42,0.4242,0.26,0.2985,2,6,8,weekday
1165,2011-02-21,Spring,2011,Feb,7,1,Mon,Mist,0.42,0.4242,0.26,0.2836,3,16,19,weekday
1166,2011-02-21,Spring,2011,Feb,8,1,Mon,Mist,0.32,0.303,0.57,0.2985,7,56,63,weekday
1167,2011-02-21,Spring,2011,Feb,9,1,Mon,Mist,0.32,0.303,0.57,0.2836,11,46,57,weekday
1168,2011-02-21,Spring,2011,Feb,10,1,Mon,Mist,0.32,0.303,0.57,0.2537,29,52,81,weekday
1169,2011-02-21,Spring,2011,Feb,11,1,Mon,Mist,0.32,0.3333,0.57,0.1045,20,70,90,weekday
1170,2011-02-21,Spring,2011,Feb,12,1,Mon,Mist,0.32,0.3182,0.66,0.194,26,67,93,weekday
1171,2011-02-21,Spring,2011,Feb,13,1,Mon,Light rain,0.3,0.2727,0.81,0.3284,28,75,103,weekday
1172,2011-02-21,Spring,2011,Feb,14,1,Mon,Mist,0.32,0.303,0.76,0.2537,15,101,116,weekday
1173,2011-02-21,Spring,2011,Feb,15,1,Mon,Mist,0.3,0.2727,0.7,0.4478,11,76,87,weekday
1174,2011-02-21,Spring,2011,Feb,16,1,Mon,Light rain,0.28,0.2424,0.75,0.4179,8,48,56,weekday
1175,2011-02-21,Spring,2011,Feb,17,1,Mon,Mist,0.28,0.2576,0.75,0.3881,18,62,80,weekday
1176,2011-02-21,Spring,2011,Feb,18,1,Mon,Mist,0.24,0.2121,0.87,0.3582,2,64,66,weekday
1177,2011-02-21,Spring,2011,Feb,19,1,Mon,Mist,0.24,0.2121,0.87,0.3582,0,49,49,weekday
1178,2011-02-21,Spring,2011,Feb,20,1,Mon,Light rain,0.24,0.2121,0.81,0.3881,0,29,29,weekday
1179,2011-02-21,Spring,2011,Feb,21,1,Mon,Light rain,0.22,0.197,0.75,0.4478,1,33,34,weekday
1180,2011-02-21,Spring,2011,Feb,22,1,Mon,Light rain,0.2,0.1667,0.75,0.4179,0,11,11,weekday
1181,2011-02-21,Spring,2011,Feb,23,1,Mon,Light rain,0.2,0.1667,0.75,0.4179,0,2,2,weekday
1182,2011-02-22,Spring,2011,Feb,6,0,Tue,Mist,0.12,0.1212,0.8,0.2836,0,7,7,weekend
1183,2011-02-22,Spring,2011,Feb,7,0,Tue,Mist,0.12,0.1212,0.8,0.2836,0,40,40,weekend
1184,2011-02-22,Spring,2011,Feb,8,0,Tue,Mist,0.12,0.1212,0.8,0.2537,7,107,114,weekend
1185,2011-02-22,Spring,2011,Feb,9,0,Tue,Mist,0.14,0.1212,0.74,0.2537,5,101,106,weekend
1186,2011-02-22,Spring,2011,Feb,10,0,Tue,Clear,0.16,0.1818,0.69,0.0,0,44,44,weekend
1187,2011-02-22,Spring,2011,Feb,11,0,Tue,Clear,0.16,0.2273,0.64,0.0,7,43,50,weekend
1188,2011-02-22,Spring,2011,Feb,12,0,Tue,Clear,0.2,0.2273,0.59,0.1045,7,48,55,weekend
1189,2011-02-22,Spring,2011,Feb,13,0,Tue,Clear,0.22,0.2273,0.55,0.1642,3,52,55,weekend
1190,2011-02-22,Spring,2011,Feb,14,0,Tue,Clear,0.22,0.2273,0.55,0.194,9,49,58,weekend
1191,2011-02-22,Spring,2011,Feb,15,0,Tue,Clear,0.24,0.2273,0.48,0.194,2,67,69,weekend
1192,2011-02-22,Spring,2011,Feb,16,0,Tue,Clear,0.22,0.2273,0.51,0.1642,7,79,86,weekend
1193,2011-02-22,Spring,2011,Feb,17,0,Tue,Clear,0.22,0.2121,0.51,0.2239,8,188,196,weekend
1194,2011-02-22,Spring,2011,Feb,18,0,Tue,Clear,0.22,0.2273,0.47,0.1343,6,161,167,weekend
1195,2011-02-22,Spring,2011,Feb,19,0,Tue,Clear,0.2,0.1818,0.47,0.2836,4,114,118,weekend
1196,2011-02-22,Spring,2011,Feb,20,0,Tue,Clear,0.2,0.197,0.47,0.2239,3,102,105,weekend
1197,2011-02-22,Spring,2011,Feb,21,0,Tue,Clear,0.2,0.197,0.47,0.2537,2,80,82,weekend
1198,2011-02-22,Spring,2011,Feb,22,0,Tue,Clear,0.16,0.1515,0.43,0.2537,1,76,77,weekend
1199,2011-02-22,Spring,2011,Feb,23,0,Tue,Clear,0.16,0.1515,0.43,0.2537,3,18,21,weekend
1200,2011-02-23,Spring,2011,Feb,0,0,Wed,Clear,0.14,0.1364,0.5,0.194,0,6,6,weekend
1201,2011-02-23,Spring,2011,Feb,1,0,Wed,Clear,0.14,0.1515,0.46,0.1642,0,4,4,weekend
1202,2011-02-23,Spring,2011,Feb,2,0,Wed,Clear,0.12,0.1515,0.5,0.1343,0,1,1,weekend
1203,2011-02-23,Spring,2011,Feb,3,0,Wed,Clear,0.12,0.1364,0.5,0.1642,0,2,2,weekend
1204,2011-02-23,Spring,2011,Feb,5,0,Wed,Clear,0.12,0.1515,0.5,0.1045,0,8,8,weekend
1205,2011-02-23,Spring,2011,Feb,6,0,Wed,Clear,0.12,0.1515,0.5,0.1045,0,36,36,weekend
1206,2011-02-23,Spring,2011,Feb,7,0,Wed,Clear,0.12,0.1515,0.54,0.1343,2,94,96,weekend
1207,2011-02-23,Spring,2011,Feb,8,0,Wed,Clear,0.14,0.1515,0.54,0.1642,8,227,235,weekend
1208,2011-02-23,Spring,2011,Feb,9,0,Wed,Clear,0.18,0.2121,0.51,0.0896,9,130,139,weekend
1209,2011-02-23,Spring,2011,Feb,10,0,Wed,Clear,0.2,0.2576,0.4,0.0,4,47,51,weekend
1210,2011-02-23,Spring,2011,Feb,11,0,Wed,Clear,0.24,0.2576,0.41,0.1045,16,53,69,weekend
1211,2011-02-23,Spring,2011,Feb,12,0,Wed,Clear,0.26,0.2879,0.35,0.0896,11,56,67,weekend
1212,2011-02-23,Spring,2011,Feb,13,0,Wed,Clear,0.3,0.3182,0.28,0.0896,9,78,87,weekend
1213,2011-02-23,Spring,2011,Feb,14,0,Wed,Clear,0.32,0.3333,0.29,0.1045,17,61,78,weekend
1214,2011-02-23,Spring,2011,Feb,15,0,Wed,Clear,0.34,0.3485,0.25,0.0896,18,54,72,weekend
1215,2011-02-23,Spring,2011,Feb,16,0,Wed,Clear,0.34,0.3636,0.25,0.0,15,79,94,weekend
1216,2011-02-23,Spring,2011,Feb,17,0,Wed,Clear,0.34,0.3485,0.25,0.0896,15,207,222,weekend
1217,2011-02-23,Spring,2011,Feb,18,0,Wed,Clear,0.32,0.3333,0.26,0.0896,3,206,209,weekend
1218,2011-02-23,Spring,2011,Feb,19,0,Wed,Clear,0.3,0.3333,0.33,0.0,6,135,141,weekend
1219,2011-02-23,Spring,2011,Feb,20,0,Wed,Clear,0.24,0.2424,0.6,0.1642,2,107,109,weekend
1220,2011-02-23,Spring,2011,Feb,21,0,Wed,Clear,0.24,0.2879,0.48,0.0,2,89,91,weekend
1221,2011-02-23,Spring,2011,Feb,22,0,Wed,Clear,0.24,0.2879,0.48,0.0,1,60,61,weekend
1222,2011-02-23,Spring,2011,Feb,23,0,Wed,Clear,0.22,0.2576,0.55,0.0896,1,38,39,weekend
1223,2011-02-24,Spring,2011,Feb,0,0,Thu,Clear,0.22,0.2576,0.55,0.0896,0,11,11,weekday
1224,2011-02-24,Spring,2011,Feb,1,0,Thu,Clear,0.22,0.2576,0.6,0.0896,0,7,7,weekday
1225,2011-02-24,Spring,2011,Feb,2,0,Thu,Clear,0.2,0.2273,0.64,0.0896,0,4,4,weekday
1226,2011-02-24,Spring,2011,Feb,3,0,Thu,Clear,0.2,0.2121,0.64,0.1343,0,2,2,weekday
1227,2011-02-24,Spring,2011,Feb,5,0,Thu,Clear,0.2,0.2121,0.69,0.1343,1,3,4,weekday
1228,2011-02-24,Spring,2011,Feb,6,0,Thu,Clear,0.2,0.197,0.69,0.194,0,58,58,weekday
1229,2011-02-24,Spring,2011,Feb,7,0,Thu,Clear,0.2,0.197,0.72,0.194,0,104,104,weekday
1230,2011-02-24,Spring,2011,Feb,8,0,Thu,Clear,0.24,0.2273,0.7,0.2239,8,244,252,weekday
1231,2011-02-24,Spring,2011,Feb,9,0,Thu,Mist,0.24,0.2121,0.75,0.2985,4,133,137,weekday
1232,2011-02-24,Spring,2011,Feb,10,0,Thu,Mist,0.26,0.2424,0.7,0.2836,8,49,57,weekday
1233,2011-02-24,Spring,2011,Feb,11,0,Thu,Mist,0.32,0.2879,0.57,0.3881,8,71,79,weekday
1234,2011-02-24,Spring,2011,Feb,12,0,Thu,Mist,0.36,0.3333,0.53,0.3582,10,85,95,weekday
1235,2011-02-24,Spring,2011,Feb,13,0,Thu,Mist,0.38,0.3939,0.54,0.2985,16,72,88,weekday
1236,2011-02-24,Spring,2011,Feb,14,0,Thu,Mist,0.4,0.4091,0.5,0.2985,2,67,69,weekday
1237,2011-02-24,Spring,2011,Feb,15,0,Thu,Light rain,0.4,0.4091,0.54,0.3881,5,58,63,weekday
1238,2011-02-24,Spring,2011,Feb,16,0,Thu,Light rain,0.38,0.3939,0.62,0.2836,4,67,71,weekday
1239,2011-02-24,Spring,2011,Feb,17,0,Thu,Light rain,0.36,0.3485,0.66,0.194,9,168,177,weekday
1240,2011-02-24,Spring,2011,Feb,18,0,Thu,Mist,0.34,0.303,0.87,0.3284,5,132,137,weekday
1241,2011-02-24,Spring,2011,Feb,19,0,Thu,Light rain,0.34,0.303,0.93,0.2985,3,112,115,weekday
1242,2011-02-24,Spring,2011,Feb,20,0,Thu,Mist,0.34,0.303,0.93,0.3582,2,87,89,weekday
1243,2011-02-24,Spring,2011,Feb,21,0,Thu,Mist,0.34,0.303,0.87,0.3284,7,76,83,weekday
1244,2011-02-24,Spring,2011,Feb,22,0,Thu,Light rain,0.34,0.3182,0.87,0.2836,5,50,55,weekday
1245,2011-02-24,Spring,2011,Feb,23,0,Thu,Mist,0.32,0.303,0.93,0.2239,3,47,50,weekday
1246,2011-02-25,Spring,2011,Feb,0,0,Fri,Light rain,0.32,0.3485,0.93,0.0,1,8,9,weekday
1247,2011-02-25,Spring,2011,Feb,1,0,Fri,Mist,0.32,0.3485,1.0,0.0,1,9,10,weekday
1248,2011-02-25,Spring,2011,Feb,2,0,Fri,Mist,0.32,0.3485,1.0,0.0,0,3,3,weekday
1249,2011-02-25,Spring,2011,Feb,3,0,Fri,Mist,0.32,0.3333,0.93,0.1045,1,1,2,weekday
1250,2011-02-25,Spring,2011,Feb,5,0,Fri,Mist,0.32,0.3333,0.93,0.1045,1,5,6,weekday
1251,2011-02-25,Spring,2011,Feb,6,0,Fri,Light rain,0.34,0.3485,0.93,0.0896,0,11,11,weekday
1252,2011-02-25,Spring,2011,Feb,7,0,Fri,Light rain,0.34,0.3333,1.0,0.1343,1,34,35,weekday
1253,2011-02-25,Spring,2011,Feb,8,0,Fri,Light rain,0.36,0.3485,0.93,0.1343,3,70,73,weekday
1254,2011-02-25,Spring,2011,Feb,9,0,Fri,Light rain,0.34,0.303,0.93,0.3582,3,111,114,weekday
1255,2011-02-25,Spring,2011,Feb,10,0,Fri,Light rain,0.42,0.4242,0.94,0.3284,7,42,49,weekday
1256,2011-02-25,Spring,2011,Feb,11,0,Fri,Clear,0.52,0.5,0.77,0.4478,9,50,59,weekday
1257,2011-02-25,Spring,2011,Feb,12,0,Fri,Light rain,0.54,0.5152,0.6,0.4627,20,95,115,weekday
1258,2011-02-25,Spring,2011,Feb,13,0,Fri,Light rain,0.54,0.5152,0.6,0.4627,6,77,83,weekday
1259,2011-02-25,Spring,2011,Feb,14,0,Fri,Light rain,0.56,0.5303,0.56,0.6119,14,71,85,weekday
1260,2011-02-25,Spring,2011,Feb,15,0,Fri,Clear,0.46,0.4545,0.41,0.806,5,50,55,weekday
1261,2011-02-25,Spring,2011,Feb,16,0,Fri,Clear,0.32,0.2879,0.49,0.4627,11,91,102,weekday
1262,2011-02-25,Spring,2011,Feb,17,0,Fri,Clear,0.32,0.2727,0.49,0.7463,8,181,189,weekday
1263,2011-02-25,Spring,2011,Feb,18,0,Fri,Clear,0.32,0.2879,0.49,0.4925,7,150,157,weekday
1264,2011-02-25,Spring,2011,Feb,19,0,Fri,Clear,0.3,0.2727,0.52,0.4478,4,86,90,weekday
1265,2011-02-25,Spring,2011,Feb,20,0,Fri,Clear,0.3,0.2576,0.49,0.6119,2,60,62,weekday
1266,2011-02-25,Spring,2011,Feb,21,0,Fri,Clear,0.28,0.2576,0.48,0.3881,7,56,63,weekday
1267,2011-02-25,Spring,2011,Feb,22,0,Fri,Clear,0.26,0.2121,0.48,0.4478,7,43,50,weekday
1268,2011-02-25,Spring,2011,Feb,23,0,Fri,Clear,0.26,0.2273,0.48,0.3284,2,37,39,weekday
1269,2011-02-26,Spring,2011,Feb,0,0,Sat,Clear,0.24,0.2273,0.52,0.194,3,25,28,weekday
1270,2011-02-26,Spring,2011,Feb,1,0,Sat,Clear,0.24,0.2121,0.52,0.2985,2,25,27,weekday
1271,2011-02-26,Spring,2011,Feb,2,0,Sat,Clear,0.22,0.197,0.6,0.3582,3,9,12,weekday
1272,2011-02-26,Spring,2011,Feb,3,0,Sat,Clear,0.22,0.2273,0.55,0.1343,1,7,8,weekday
1273,2011-02-26,Spring,2011,Feb,4,0,Sat,Mist,0.22,0.2576,0.6,0.0896,1,1,2,weekday
1274,2011-02-26,Spring,2011,Feb,5,0,Sat,Mist,0.22,0.2424,0.64,0.1045,1,9,10,weekday
1275,2011-02-26,Spring,2011,Feb,6,0,Sat,Clear,0.22,0.2727,0.6,0.0,1,6,7,weekday
1276,2011-02-26,Spring,2011,Feb,7,0,Sat,Clear,0.22,0.2576,0.6,0.0896,1,21,22,weekday
1277,2011-02-26,Spring,2011,Feb,8,0,Sat,Mist,0.24,0.2879,0.6,0.0,2,55,57,weekday
1278,2011-02-26,Spring,2011,Feb,9,0,Sat,Mist,0.26,0.2576,0.56,0.1642,9,65,74,weekday
1279,2011-02-26,Spring,2011,Feb,10,0,Sat,Mist,0.3,0.303,0.49,0.1343,14,71,85,weekday
1280,2011-02-26,Spring,2011,Feb,11,0,Sat,Clear,0.3,0.3333,0.45,0.0,26,100,126,weekday
1281,2011-02-26,Spring,2011,Feb,12,0,Sat,Mist,0.32,0.3182,0.45,0.1642,45,115,160,weekday
1282,2011-02-26,Spring,2011,Feb,13,0,Sat,Mist,0.34,0.3182,0.42,0.2537,38,136,174,weekday
1283,2011-02-26,Spring,2011,Feb,14,0,Sat,Mist,0.34,0.303,0.36,0.3284,57,154,211,weekday
